tenderid;workid;type
20230406002;матрицы;EQUIPMENT
20230406002;(Сталь);EQUIPMENT
20230406002;электрический;EQUIPMENT
20221207002;станция;EQUIPMENT
20221208004;станция;EQUIPMENT
202304120002-N1;Источник;EQUIPMENT
20230118003-N1;Источник;EQUIPMENT
202209270005;Группа;EQUIPMENT
202305240014;кабеля;EQUIPMENT
202305240014;станция;EQUIPMENT
20221130004;Источник;EQUIPMENT
202305240011;электрический;EQUIPMENT
202303020010;Источник;EQUIPMENT
20230703005;дороги;EQUIPMENT
20230703005;220 кВ;EQUIPMENT
20230703005;станция;EQUIPMENT
202301130002;системы управления;EQUIPMENT
202301130002;станция;EQUIPMENT
20230410006;станция;EQUIPMENT
20230410006;шкаф;EQUIPMENT
2024).;матрицы;EQUIPMENT
202307130011;станция;EQUIPMENT
20230628001;системы управления;EQUIPMENT
20230628001;датчиков;EQUIPMENT
20230628001;шкаф;EQUIPMENT
202306210002;трансформатор;EQUIPMENT
202306210002;220 кВ;EQUIPMENT
202303280008-N1;станция;EQUIPMENT
202207110006;системы управления;EQUIPMENT
202207110006;станция;EQUIPMENT
202207110006;шкаф;EQUIPMENT
202303010007;Источник;EQUIPMENT
20230706004;шкаф;EQUIPMENT
202212210004;Источник;EQUIPMENT
202303150012;Источник;EQUIPMENT
202303150012;шкаф;EQUIPMENT
20230110003;матрицы;EQUIPMENT
20230110003;дороги;EQUIPMENT
20230110003;Источник;EQUIPMENT
20230110003;станция;EQUIPMENT
202304260004;Источник;EQUIPMENT
2022092003;кабеля;EQUIPMENT
20230106004;дороги;EQUIPMENT
20230106004;шкаф;EQUIPMENT
20230605006;SVG;EQUIPMENT
20230605006;станция;EQUIPMENT
20230207006;Источник;EQUIPMENT
20230519001;кабеля;EQUIPMENT
20230519001;станция;EQUIPMENT
20230118006;Источник;EQUIPMENT
20230705002;6ZR-YJY23-26/35;EQUIPMENT
20230705002;Электропровод 360;EQUIPMENT
20230705002;ZRC-YJY23;EQUIPMENT
20230705002;высоковольтных электропроводов ZRC-YJLY23-26/35;EQUIPMENT
20230705002;Электропровод 260;EQUIPMENT
20230705002;дороги;EQUIPMENT
20230705002;высоковольтный электропровод;EQUIPMENT
20230705002;высоковольтный электропровод ZRC-YJLY23-26/35;EQUIPMENT
20230705002;ZRC-YJLY23;EQUIPMENT
20230705002;SVG возвращается;EQUIPMENT
20230705002;кабеля;EQUIPMENT
20230705002;Перевернуть дорогу;EQUIPMENT
20230705002;SVG;EQUIPMENT
20230705002;станция;EQUIPMENT
20230705002;5ZR-YJY23-26/35;EQUIPMENT
20230705002;высоковольтных электропроводов;EQUIPMENT
20230510001;датчиков;EQUIPMENT
20230510001;станция;EQUIPMENT
20230116007;Источник;EQUIPMENT
;матрицы;EQUIPMENT
202301160009;станция;EQUIPMENT
20230720006;Источник;EQUIPMENT
202301180009-N1;системы управления;EQUIPMENT
202301180009-N1;станция;EQUIPMENT
202307060015;станция;EQUIPMENT
202307060015;шкаф;EQUIPMENT
202307060015;электрический;EQUIPMENT
2023032001;станция;EQUIPMENT
202303280008;станция;EQUIPMENT
20230227002;системы управления;EQUIPMENT
20230227002;Источник;EQUIPMENT
20230510008;станция;EQUIPMENT
20230510008;шкаф;EQUIPMENT
202302160004;шкаф;EQUIPMENT
20230306004;станция;EQUIPMENT
20230110005;трансформатор;EQUIPMENT
20230110005;220 кВ;EQUIPMENT
20230110005;перемен;EQUIPMENT
20230110005;кабеля;EQUIPMENT
20230110005;станция;EQUIPMENT
20230110005;шкаф;EQUIPMENT
20230406001-N1;трансформатор;EQUIPMENT
20230406001-N1;кабеля;EQUIPMENT
20230406001-N1;станция;EQUIPMENT
20230406001-N1;шкаф;EQUIPMENT
20221209002;датчиков;EQUIPMENT
202303200014;кабеля;EQUIPMENT
202303200014;станция;EQUIPMENT
202303200014;Группа;EQUIPMENT
20230403008;датчиков;EQUIPMENT
20230403008;Источник;EQUIPMENT
20230403008;электрический;EQUIPMENT
20230309007-N1;станция;EQUIPMENT
202303210005-N1;Источник;EQUIPMENT
202211030003;Приложение;EQUIPMENT
202211030003;системы управления;EQUIPMENT
202303280005-N1;220 кВ;EQUIPMENT
202303280005-N1;станция;EQUIPMENT
202210310006;трансформатор;EQUIPMENT
202210310006;станция;EQUIPMENT
20230530006;электрический;EQUIPMENT
20230625002;трансформатор;EQUIPMENT
20230316005;Группа;EQUIPMENT
20230316005;шкаф;EQUIPMENT
20230703001;Приложение;EQUIPMENT
20230703001;кабеля;EQUIPMENT
20230703001;станция;EQUIPMENT
20230703001;шкаф;EQUIPMENT
202210180005-N1;электроэнергией;EQUIPMENT
202210180005-N1;системы управления;EQUIPMENT
202210180005-N1;станция;EQUIPMENT
202303130003;Источник;EQUIPMENT
202303160006;Внутренний;EQUIPMENT
202303160006;Внутренний шкаф;EQUIPMENT
202303160006;шкаф;EQUIPMENT
202211210002;трансформатор;EQUIPMENT
202211210002;электрический;EQUIPMENT
20221226004;дороги;EQUIPMENT
20221226004;станция;EQUIPMENT
20230209001;шкаф;EQUIPMENT
202303130004-N1;трансформатор;EQUIPMENT
202303130004-N1;220 кВ;EQUIPMENT
202303130004-N1;датчиков;EQUIPMENT
202303130004-N1;шкаф;EQUIPMENT
20230317003;Источник;EQUIPMENT
20230509004;трансформатор;EQUIPMENT
20230510007;шкаф;EQUIPMENT
20230515006;Приложение;EQUIPMENT
20230515006;трансформатор;EQUIPMENT
20230515006;перемен;EQUIPMENT
20230515006;кабеля;EQUIPMENT
20230515006;Запчасти;EQUIPMENT
20230718004;Источник;EQUIPMENT
20230717005;Ми-10150;EQUIPMENT
20230717005;M25;EQUIPMENT
20230717005;ZR-YJY22-26/35kV-300;EQUIPMENT
20230717005;ZC-YJLV23-26/35kV-300;EQUIPMENT
20230717005;Высоковольтное электроснабжение;EQUIPMENT
20230717005;низковольтных кабелей Ми-187000;EQUIPMENT
20230717005;ZC-YJLV23-1.8/3kV-3;EQUIPMENT
20230717005;M5100;EQUIPMENT
20230717005;220 кВ;EQUIPMENT
20230717005;ZC-YJLV23;EQUIPMENT
20230717005;ZC-YJLV;EQUIPMENT
20230717005;муравьев;EQUIPMENT
20230717005;ZC-YJLV23-26/35kV-3;EQUIPMENT
20230717005;M5250;EQUIPMENT
20230717005;кабеля;EQUIPMENT
20230717005;Ми-32000;EQUIPMENT
20230717005;станция;EQUIPMENT
20230717005;электрический;EQUIPMENT
20230717005;высоковольтное электроснабжение;EQUIPMENT
20230320004;Источник;EQUIPMENT
20220927007;дороги;EQUIPMENT
20220927007;станция;EQUIPMENT
20221024005;станция;EQUIPMENT
20230616002;Группа;EQUIPMENT
20221024003;станция;EQUIPMENT
202306010003;системы управления;EQUIPMENT
20220928003;станция;EQUIPMENT
202304100002;системы управления;EQUIPMENT
202304100002;станция;EQUIPMENT
202304100002;шкаф;EQUIPMENT
202305190019;(Сталь);EQUIPMENT
202305190019;4,5 МВт;EQUIPMENT
20230324003;шкаф;EQUIPMENT
20230406007;станция;EQUIPMENT
202307040022;кабеля;EQUIPMENT
202307040022;электрический;EQUIPMENT
202207250005-N2;электроэнергией;EQUIPMENT
202207250005-N2;SVG;EQUIPMENT
202207250005-N2;станция;EQUIPMENT
202303030004;матрицы;EQUIPMENT
20221129004;системы управления;EQUIPMENT
202208310005-N1;кабеля;EQUIPMENT
202208310005-N1;станция;EQUIPMENT
20230703007;220 кВ;EQUIPMENT
202303160007;матрицы;EQUIPMENT
202303160007;дороги;EQUIPMENT
202303160007;станция;EQUIPMENT
202205170003-N2;Внутренний;EQUIPMENT
20230110004;матрицы;EQUIPMENT
20230110004;дороги;EQUIPMENT
20230110004;Источник;EQUIPMENT
20230110004;станция;EQUIPMENT
202307130006;матрицы;EQUIPMENT
202307130006;станция;EQUIPMENT
202303280007-N1;Источник;EQUIPMENT
202303280007-N1;станция;EQUIPMENT
20230628005;дороги;EQUIPMENT
20230628005;станция;EQUIPMENT
20230625004;дороги;EQUIPMENT
20230717002;ZC-YJLY23;EQUIPMENT
20230717002;535kV, ZC-YJY23-26/35kV -3;EQUIPMENT
20230717002;220 кВ;EQUIPMENT
20230717002;635kV, ZR-YJY-26/35kV-3;EQUIPMENT
20230717002;ZC-YJY23;EQUIPMENT
20230717002;электроэнергией;EQUIPMENT
20230717002;435kV, ZC-YJY23-26/35kV -3;EQUIPMENT
20230717002;муравьев;EQUIPMENT
20230717002;1035kV, ZR-YJY-26/35kV-3;EQUIPMENT
20230717002;кабеля;EQUIPMENT
20230717002;335kV, ZC-YJLY23-26/35kV-3;EQUIPMENT
20230717002;станция;EQUIPMENT
20230717002;электрический;EQUIPMENT
20230119002;системы управления;EQUIPMENT
20230119002;станция;EQUIPMENT
20230329001;Источник;EQUIPMENT
20230309006;станция;EQUIPMENT
202303240001;220 кВ;EQUIPMENT
202303240001;станция;EQUIPMENT
202307050011;трансформатор;EQUIPMENT
202307050011;станция;EQUIPMENT
202307050011;шкаф;EQUIPMENT
202306140011;матрицы;EQUIPMENT
202306140011;дороги;EQUIPMENT
202306140011;станция;EQUIPMENT
202212010006-N1;станция;EQUIPMENT
20230308001;Плюс;EQUIPMENT
202306130003;станция;EQUIPMENT
202306130003;электрический;EQUIPMENT
202307060010;220 кВ;EQUIPMENT
202305310001;(Сталь);EQUIPMENT
20230520003;системы управления;EQUIPMENT
20230520003;станция;EQUIPMENT
202303310003;Источник;EQUIPMENT
20230524009;электрический;EQUIPMENT
202304100003;системы управления;EQUIPMENT
202304100003;станция;EQUIPMENT
202304100003;шкаф;EQUIPMENT
20221208005;станция;EQUIPMENT
202305180004;кабеля;EQUIPMENT
202305180004;станция;EQUIPMENT
202211150006;трансформатор;EQUIPMENT
202211150006;220 кВ;EQUIPMENT
202211150006;станция;EQUIPMENT
202303160003-N1;Источник;EQUIPMENT
20220919008;системы управления;EQUIPMENT
20220919008;станция;EQUIPMENT
202307060013;станция;EQUIPMENT
202306070008-N1;Источник;EQUIPMENT
20221019001;Источник;EQUIPMENT
20230704003;трансформатор;EQUIPMENT
20230704003;220 кВ;EQUIPMENT
20230704003;станция;EQUIPMENT
202304140003-N1;трансформатор;EQUIPMENT
202301050012;трансформатор;EQUIPMENT
202301050012;220 кВ;EQUIPMENT
202301050012;Источник;EQUIPMENT
202303310005;Источник;EQUIPMENT
20230706008;матрицы;EQUIPMENT
20230706008;дороги;EQUIPMENT
20230706008;станция;EQUIPMENT
202306120005;системы управления;EQUIPMENT
202307060016;станция;EQUIPMENT
202307060016;шкаф;EQUIPMENT
202307060016;электрический;EQUIPMENT
202304240017;матрицы;EQUIPMENT
202304240017;дороги;EQUIPMENT
202304240017;220 кВ;EQUIPMENT
202304240017;перемен;EQUIPMENT
202304240017;станция;EQUIPMENT
202304240017;электрический;EQUIPMENT
20230315006;трансформатор;EQUIPMENT
202305100014;Плюс;EQUIPMENT
202305100014;матрицы;EQUIPMENT
202305100014;дороги;EQUIPMENT
202305100014;измерения нагрузки;EQUIPMENT
202305100014;серверные драйверы;EQUIPMENT
202305100014;системы управления;EQUIPMENT
202305100014;датчиков;EQUIPMENT
202305100014;компоненты измерения битов;EQUIPMENT
202305100014;Источник;EQUIPMENT
202305100014;Запчасти;EQUIPMENT
202210240006;станция;EQUIPMENT
20221109003;системы управления;EQUIPMENT
20221109003;станция;EQUIPMENT
20230707001;Источник;EQUIPMENT
202306050003-N1;Источник;EQUIPMENT
202306050003-N1;станция;EQUIPMENT
202301120001-N1;трансформатор;EQUIPMENT
202301120001-N1;Установка приложений;EQUIPMENT
20221020001;станция;EQUIPMENT
20230630004;Источник;EQUIPMENT
20230109003;шкаф;EQUIPMENT
20230607004;трансформатор;EQUIPMENT
20230607004;кабеля;EQUIPMENT
20230607004;SVG;EQUIPMENT
20230607004;станция;EQUIPMENT
20230607004;шкаф;EQUIPMENT
202212080006;ZRC-YJY23-0.6/1kV;EQUIPMENT
202212080006;ZRC-YJY23;EQUIPMENT
202212080006;ZRC-YJY63-26/351;EQUIPMENT
202212080006;Изменить, разделить;EQUIPMENT
202212080006;трансформатор;EQUIPMENT
202212080006;Оптическое давление;EQUIPMENT
202212080006;220 кВ;EQUIPMENT
202212080006;ZRC-YJLY23;EQUIPMENT
202212080006;ZRC-YJLY23-26/35kV;EQUIPMENT
202212080006;перемен;EQUIPMENT
202212080006;ZRC-YJY63;EQUIPMENT
202212080006;высоковольтный кабельный кабель C;EQUIPMENT
202212080006;кабеля;EQUIPMENT
202212080006;ZRC-YJY63-0.6/1kV;EQUIPMENT
202212080006;станция;EQUIPMENT
202212080006;4,5 МВт;EQUIPMENT
202212080006;ZRC-YJY63-26/35kV;EQUIPMENT
202212080006;высоковольтных кабелей;EQUIPMENT
20230110001;дороги;EQUIPMENT
20230110001;станция;EQUIPMENT
202304100012;Приложение;EQUIPMENT
202304100012;Внутренний;EQUIPMENT
202304100012;станция;EQUIPMENT
202304100012;шкаф;EQUIPMENT
20230630003;дороги;EQUIPMENT
20230630003;станция;EQUIPMENT
20221206002;станция;EQUIPMENT
20230606005;Источник;EQUIPMENT
202301130001;системы управления;EQUIPMENT
202301130001;станция;EQUIPMENT
20230705003;станция;EQUIPMENT
202201280003-N3;системы управления;EQUIPMENT
202201280003-N3;станция;EQUIPMENT
20230710001;кабеля;EQUIPMENT
20230710001;станция;EQUIPMENT
20230118002;Внутренний;EQUIPMENT
20230118002;кабеля;EQUIPMENT
2022122001;электроэнергией;EQUIPMENT
2022122001;шкаф;EQUIPMENT
202212080011;кабеля;EQUIPMENT
202212080011;станция;EQUIPMENT
202212080011;шкаф;EQUIPMENT
20230105008;ZRC-YJY23;EQUIPMENT
20230105008;Внутренний кабель ZRC-YJY63-0.6/1-1;EQUIPMENT
20230105008;Внутренний;EQUIPMENT
20230105008;Гидроэлектроэнергия ZRC-YJY23-26/35-3;EQUIPMENT
20230105008;4ZRC-YJY23;EQUIPMENT
20230105008;2ZRC-YJLY23-26/35-3;EQUIPMENT
20230105008;ZRC-YJLY23;EQUIPMENT
20230105008;электроэнергией;EQUIPMENT
20230105008;нижнего давления;EQUIPMENT
20230105008;муравьев;EQUIPMENT
20230105008;ZRC-YJY63;EQUIPMENT
20230105008;Внутренний кабель ZRC-YJY23-1.8/3-3;EQUIPMENT
20230105008;кабеля;EQUIPMENT
20230105008;Ветряная камера;EQUIPMENT
20230105008;1ZRC-YJY63-26/35-1;EQUIPMENT
;Изоляционный плавитель FGRW-40.5/400A блок 100;EQUIPMENT
;Устройство плавления HGRW-40.5KV/200A Группа 1800;EQUIPMENT
;Группа;EQUIPMENT
;630A;EQUIPMENT
;Защитные маски для защиты от ветровой изоляции FDGWS-40.5/630A;EQUIPMENT
202209280013;кабеля;EQUIPMENT
202209280013;станция;EQUIPMENT
20221103002;Источник;EQUIPMENT
20221220001;кабеля;EQUIPMENT
20221220001;станция;EQUIPMENT
20230315003;Источник;EQUIPMENT
202304030004-N1;Источник;EQUIPMENT
20230320008;кабеля;EQUIPMENT
20230320008;станция;EQUIPMENT
20230320008;шкаф;EQUIPMENT
202303280006-N1;220 кВ;EQUIPMENT
202303280006-N1;перемен;EQUIPMENT
202303280006-N1;станция;EQUIPMENT
20221205004-N1;Источник;EQUIPMENT
20221205004-N1;станция;EQUIPMENT
202304060012;Источник;EQUIPMENT
20221010002;станция;EQUIPMENT
20221223001;станция;EQUIPMENT
20221223001;шкаф;EQUIPMENT
20230526003;станция;EQUIPMENT
202303060009-N1;Внутренний;EQUIPMENT
202303060009-N1;станция;EQUIPMENT
202303060009-N1;4,5 МВт;EQUIPMENT
202303060009-N1;электрический;EQUIPMENT
202306140013;матрицы;EQUIPMENT
202306140013;дороги;EQUIPMENT
202306140013;перемен;EQUIPMENT
202306140013;станция;EQUIPMENT
202211280001-N1;Источник;EQUIPMENT
202211280001-N1;электрический;EQUIPMENT
20230414002;трансформатор;EQUIPMENT
20230414002;дороги;EQUIPMENT
20230414002;станция;EQUIPMENT
202210180005-N2;электроэнергией;EQUIPMENT
202210180005-N2;системы управления;EQUIPMENT
202210180005-N2;станция;EQUIPMENT
202210180002-N1;станция;EQUIPMENT
2022127002;дороги;EQUIPMENT
2022127002;220 кВ;EQUIPMENT
2022127002;станция;EQUIPMENT
202210110005;кабеля;EQUIPMENT
202210110005;Путешественники;EQUIPMENT
20230220003-N1;Источник;EQUIPMENT
202307050023;электроэнергией;EQUIPMENT
202307050023;станция;EQUIPMENT
20221215001;станция;EQUIPMENT
20230320002;Источник;EQUIPMENT
20230414001;электроэнергией;EQUIPMENT
20221028001;станция;EQUIPMENT
20230419006;дороги;EQUIPMENT
20230419006;системы управления;EQUIPMENT
20230419006;станция;EQUIPMENT
20230522005;шкаф;EQUIPMENT
202211170001-N1;станция;EQUIPMENT
202303140016;Низкий кабель ZC-YJV22-1.8/3kV-3;EQUIPMENT
202303140016;Внутренний кабель ZC-YJV-8.7/15kV-3;EQUIPMENT
202303140016;Ми-6220;EQUIPMENT
202303140016;Высоковольтное электроснабжение;EQUIPMENT
202303140016;Внутренний;EQUIPMENT
202303140016;Ми-4310;EQUIPMENT
202303140016;ZC-YJLV-26/35kV-3;EQUIPMENT
202303140016;M1050;EQUIPMENT
202303140016;дороги;EQUIPMENT
202303140016;ZC-YJLV;EQUIPMENT
202303140016;муравьев;EQUIPMENT
202303140016;ZC-YJV;EQUIPMENT
202303140016;Ми-3580;EQUIPMENT
202303140016;кабеля;EQUIPMENT
202303140016;станция;EQUIPMENT
202303140016;высоковольтное электроснабжение;EQUIPMENT
202303140016;Ми-7030;EQUIPMENT
202204240004;Группа;EQUIPMENT
20230321005;Источник;EQUIPMENT
202301170011-N1;дороги;EQUIPMENT
20221116001;Установка приложений;EQUIPMENT
202211230005;матрицы;EQUIPMENT
2022122002;шкаф;EQUIPMENT
20220819001-N1;трансформатор;EQUIPMENT
20220819001-N1;датчиков;EQUIPMENT
20230719002;Источник;EQUIPMENT
202209270004;трансформатор;EQUIPMENT
202209270004;шкаф;EQUIPMENT
20230718003;Источник;EQUIPMENT
20221117006;перемен;EQUIPMENT
20230309002-N1;матрицы;EQUIPMENT
20230309002-N1;дороги;EQUIPMENT
20230309002-N1;станция;EQUIPMENT
202303240008;станция;EQUIPMENT
20230605002;системы управления;EQUIPMENT
202211140004;трансформатор;EQUIPMENT
202211140004;перемен;EQUIPMENT
202211140004;станция;EQUIPMENT
202211140004;шкаф;EQUIPMENT
2023024001;Источник;EQUIPMENT
202304280004;матрицы;EQUIPMENT
202304280004;дороги;EQUIPMENT
202304280004;перемен;EQUIPMENT
202304280004;станция;EQUIPMENT
20230605007;электроэнергией;EQUIPMENT
20230605007;системы управления;EQUIPMENT
20230605007;кабеля;EQUIPMENT
20230605007;станция;EQUIPMENT
202209280011;матрицы;EQUIPMENT
202209280011;дороги;EQUIPMENT
202209280011;станция;EQUIPMENT
20230705001;6ZR-YJY23-26/35;EQUIPMENT
20230705001;Электропровод 360;EQUIPMENT
20230705001;ZRC-YJY23;EQUIPMENT
20230705001;высоковольтных электропроводов ZRC-YJLY23-26/35;EQUIPMENT
20230705001;дороги;EQUIPMENT
20230705001;высоковольтный электропровод;EQUIPMENT
20230705001;высоковольтный электропровод ZRC-YJLY23-26/35;EQUIPMENT
20230705001;ZRC-YJLY23;EQUIPMENT
20230705001;кабеля;EQUIPMENT
20230705001;SVG;EQUIPMENT
20230705001;Электропровод ZRC-YJLY23-26/35 3;EQUIPMENT
20230705001;станция;EQUIPMENT
20230705001;5ZR-YJY23-26/35;EQUIPMENT
20230705001;высоковольтных электропроводов;EQUIPMENT
202306070010;Источник;EQUIPMENT
2);дороги;EQUIPMENT
2);кабеля;EQUIPMENT
2);станция;EQUIPMENT
202306020004;трансформатор;EQUIPMENT
202306020004;220 кВ;EQUIPMENT
202306020004;кабеля;EQUIPMENT
202306020004;станция;EQUIPMENT
202306020004;Группа;EQUIPMENT
202306020004;шкаф;EQUIPMENT
20230403002;Источник;EQUIPMENT
;матрицы;EQUIPMENT
;кабеля;EQUIPMENT
;электрический;EQUIPMENT
20230504006;матрицы;EQUIPMENT
20230504006;дороги;EQUIPMENT
20230504006;станция;EQUIPMENT
20230426006;220 кВ;EQUIPMENT
20230426006;SF6;EQUIPMENT
20230426006;станция;EQUIPMENT
20230426006;шкаф;EQUIPMENT
20230426006;электрический;EQUIPMENT
202303270004;Источник;EQUIPMENT
202302160006;станция;EQUIPMENT
202211010001;Источник;EQUIPMENT
202211010001;станция;EQUIPMENT
202211010001;шкаф;EQUIPMENT
20230220001-N1;Источник;EQUIPMENT
20230717006;станция;EQUIPMENT
202212120002;кабеля;EQUIPMENT
202212120002;станция;EQUIPMENT
202209060006-N1;Источник;EQUIPMENT
202209060006-N1;шкаф;EQUIPMENT
20230328004;Источник;EQUIPMENT
20221107002;трансформатор;EQUIPMENT
20221107002;дороги;EQUIPMENT
20221107002;электроэнергией;EQUIPMENT
20221107002;шкаф;EQUIPMENT
202302020004;станция;EQUIPMENT
20221008003;шкаф;EQUIPMENT
202306210003;станция;EQUIPMENT
20230216001;Источник;EQUIPMENT
20230717004;Ми-10150;EQUIPMENT
20230717004;M25;EQUIPMENT
20230717004;ZR-YJY22-26/35kV-300;EQUIPMENT
20230717004;ZC-YJLV23-26/35kV-300;EQUIPMENT
20230717004;Высоковольтное электроснабжение;EQUIPMENT
20230717004;низковольтных кабелей Ми-187000;EQUIPMENT
20230717004;ZC-YJLV23-1.8/3kV-3;EQUIPMENT
20230717004;M5100;EQUIPMENT
20230717004;220 кВ;EQUIPMENT
20230717004;ZC-YJLV23;EQUIPMENT
20230717004;ZC-YJLV;EQUIPMENT
20230717004;муравьев;EQUIPMENT
20230717004;ZC-YJLV23-26/35kV-3;EQUIPMENT
20230717004;M5250;EQUIPMENT
20230717004;кабеля;EQUIPMENT
20230717004;Ми-32000;EQUIPMENT
20230717004;станция;EQUIPMENT
20230717004;электрический;EQUIPMENT
20230717004;высоковольтное электроснабжение;EQUIPMENT
202301120001;трансформатор;EQUIPMENT
202301120001;Источник;EQUIPMENT
202301120001;Установка приложений;EQUIPMENT
20221226005;матрицы;EQUIPMENT
20221226005;дороги;EQUIPMENT
20221226005;станция;EQUIPMENT
20230607003;станция;EQUIPMENT
202212050002-N1;Источник;EQUIPMENT
202307130010;станция;EQUIPMENT
202306280003-N1;Источник;EQUIPMENT
202306280003-N1;Группа;EQUIPMENT
2023052001;станция;EQUIPMENT
202212140002-N1;Источник;EQUIPMENT
20230228003;Внутренний;EQUIPMENT
20230228003;дороги;EQUIPMENT
20230228003;системы управления;EQUIPMENT
20230419003;системы управления;EQUIPMENT
20230410005;системы управления;EQUIPMENT
20230410005;станция;EQUIPMENT
20230410005;шкаф;EQUIPMENT
20230509002;станция;EQUIPMENT
20230309007;станция;EQUIPMENT
20230428005;матрицы;EQUIPMENT
20230428005;дороги;EQUIPMENT
20230428005;перемен;EQUIPMENT
20230428005;станция;EQUIPMENT
20230718005;Источник;EQUIPMENT
2022101100010;станция;EQUIPMENT
20230520007;электроэнергией;EQUIPMENT
20230520007;системы управления;EQUIPMENT
202307110010;датчиков;EQUIPMENT
2023050004;220 кВ;EQUIPMENT
2023050004;станция;EQUIPMENT
2023050004;электрический;EQUIPMENT
20230110007;дороги;EQUIPMENT
20230110007;станция;EQUIPMENT
202304030006;станция;EQUIPMENT
20230510013;станция;EQUIPMENT
20230510013;шкаф;EQUIPMENT
202211230001;Внутренний;EQUIPMENT
202211230001;дороги;EQUIPMENT
202211230001;системы управления;EQUIPMENT
20230629007;кабеля;EQUIPMENT
20230606001;ZRC-YJY23;EQUIPMENT
20230606001;ZRC-YJY23-1.8/3kV;EQUIPMENT
20230606001;220 кВ;EQUIPMENT
20230606001;ZRC-YJLY23;EQUIPMENT
20230606001;ZRC-YJLY23-26/35kV;EQUIPMENT
20230606001;кабеля;EQUIPMENT
20230606001;станция;EQUIPMENT
20230706005;станция;EQUIPMENT
202211230004;Источник;EQUIPMENT
20230628003;Группа;EQUIPMENT
202304240018;кабеля;EQUIPMENT
202304240018;шкаф;EQUIPMENT
202304240018;электрический;EQUIPMENT
20230718007;Источник;EQUIPMENT
202304130004;Источник;EQUIPMENT
20230419005;электрический;EQUIPMENT
202209270003-N1;матрицы;EQUIPMENT
202209270003-N1;Источник;EQUIPMENT
20221214001;системы управления;EQUIPMENT
20221214001;Источник;EQUIPMENT
20221214001;станция;EQUIPMENT
20221214001;шкаф;EQUIPMENT
202210180004;станция;EQUIPMENT
20230606009;трансформатор;EQUIPMENT
20230606009;станция;EQUIPMENT
20230606009;электрический;EQUIPMENT
202307040017;220 кВ;EQUIPMENT
202307040017;станция;EQUIPMENT
202307040017;электрический;EQUIPMENT
202210110009;трансформатор;EQUIPMENT
202210110009;матрицы;EQUIPMENT
202210110009;Источник;EQUIPMENT
20220930004;дороги;EQUIPMENT
20220930004;станция;EQUIPMENT
202305240018;станция;EQUIPMENT
20230220008;Источник;EQUIPMENT
20221228001;4,2 МВт;EQUIPMENT
20221228001;матрицы;EQUIPMENT
20221228001;электроэнергией;EQUIPMENT
20221228001;станция;EQUIPMENT
20221228001;4,5 МВт;EQUIPMENT
202305240008;электрический;EQUIPMENT
202304110002;системы управления;EQUIPMENT
202306150011;Источник;EQUIPMENT
20230214002;Источник;EQUIPMENT
;датчиков;EQUIPMENT
20230704001;Источник;EQUIPMENT
2024);матрицы;EQUIPMENT
202307040019;220 кВ;EQUIPMENT
202307040019;станция;EQUIPMENT
202307040019;электрический;EQUIPMENT
202306020006;дороги;EQUIPMENT
202306020006;кабеля;EQUIPMENT
202306020006;станция;EQUIPMENT
202306020006;шкаф;EQUIPMENT
202301170011;дороги;EQUIPMENT
20230118004;Источник;EQUIPMENT
2023024006;Источник;EQUIPMENT
202303310002;Источник;EQUIPMENT
20221129003;кабеля;EQUIPMENT
20221129003;станция;EQUIPMENT
20221129003;шкаф;EQUIPMENT
20221017002;станция;EQUIPMENT
20230320003;трансформатор;EQUIPMENT
20230320003;станция;EQUIPMENT
20230320003;Группа;EQUIPMENT
2023027004;Источник;EQUIPMENT
202208180001-N1;системы управления;EQUIPMENT
20230119004;Источник;EQUIPMENT
20221115005;трансформатор;EQUIPMENT
20221115005;дороги;EQUIPMENT
20221115005;перемен;EQUIPMENT
20221115005;кабеля;EQUIPMENT
20221115005;SVG;EQUIPMENT
20221115005;станция;EQUIPMENT
20221115005;электрический;EQUIPMENT
202303240006;Источник;EQUIPMENT
202303240006;станция;EQUIPMENT
20221115001;Группа;EQUIPMENT
20230621001;Источник;EQUIPMENT
20230320009;кабеля;EQUIPMENT
20230320009;станция;EQUIPMENT
20230320009;шкаф;EQUIPMENT
20230419002;системы управления;EQUIPMENT
20230605008;Источник;EQUIPMENT
20230605008;станция;EQUIPMENT
20230605008;шкаф;EQUIPMENT
202306250007;Источник;EQUIPMENT
202307050020;станция;EQUIPMENT
202307030004;дороги;EQUIPMENT
202307030004;220 кВ;EQUIPMENT
202307030004;станция;EQUIPMENT
20230620001;220 кВ;EQUIPMENT
20230613002;дороги;EQUIPMENT
20230613002;Источник;EQUIPMENT
202307050018;220 кВ;EQUIPMENT
202307050018;станция;EQUIPMENT
20230504007;матрицы;EQUIPMENT
20230504007;дороги;EQUIPMENT
20230504007;станция;EQUIPMENT
2023030008;шкаф;EQUIPMENT
;перемен;EQUIPMENT
20230509005;трансформатор;EQUIPMENT
20230509005;дороги;EQUIPMENT
20230509005;электрический;EQUIPMENT
202305100012;дороги;EQUIPMENT
202305100012;Источник;EQUIPMENT
202305100012;шкаф;EQUIPMENT
20230317002;Источник;EQUIPMENT
20230316004;трансформатор;EQUIPMENT
20230706006;матрицы;EQUIPMENT
20230706006;дороги;EQUIPMENT
20230706006;станция;EQUIPMENT
;трансформатор;EQUIPMENT
;электрический;EQUIPMENT
